Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2011-03-18T00:00:00.000Z,621,0.4673808925250574,0.81648
2011-03-19T00:00:00.000Z,620,0.47018286161744444,0.765
2011-03-20T00:00:00.000Z,619,0.4737676239493774,0.7410800000000001
2011-03-21T00:00:00.000Z,618,0.47709307075451635,0.75897
2011-03-22T00:00:00.000Z,617,0.48053655360500747,0.80901
2011-03-23T00:00:00.000Z,616,0.4844169148021825,0.8497100000000001
2011-03-24T00:00:00.000Z,615,0.48749071390199533,0.8668799999999999
2011-03-25T00:00:00.000Z,614,0.4908228288725172,0.8837700000000001
2011-03-26T00:00:00.000Z,613,0.4946624238853312,0.8552
2011-03-27T00:00:00.000Z,612,0.4980253555563133,0.8275399999999999
2011-03-28T00:00:00.000Z,611,0.5014265792236081,0.79898
2011-03-29T00:00:00.000Z,610,0.5051075190548854,0.7925
2011-03-30T00:00:00.000Z,609,0.5093675318717934,0.7897
2011-03-31T00:00:00.000Z,608,0.5131694573499538,0.78461
2011-04-01T00:00:00.000Z,607,0.5161313039399837,0.7741100000000001
2011-04-02T00:00:00.000Z,606,0.518765101584734,0.78199
2011-04-03T00:00:00.000Z,605,0.5215741986918997,0.779
2011-04-04T00:00:00.000Z,604,0.5246294056797016,0.68
2011-04-05T00:00:00.000Z,603,0.527100616226739,0.71
2011-04-06T00:00:00.000Z,602,0.5300981096993892,0.74
2011-04-07T00:00:00.000Z,601,0.534015628761326,0.7538
2011-04-08T00:00:00.000Z,600,0.5375378415250327,0.7499899999999999
2011-04-09T00:00:00.000Z,599,0.5413212700493317,0.746584
2011-04-10T00:00:00.000Z,598,0.5469102837267746,0.7369
2011-04-11T00:00:00.000Z,597,0.5516235096051142,0.77
2011-04-12T00:00:00.000Z,596,0.5558202731895857,0.86
2011-04-13T00:00:00.000Z,595,0.5593845664784358,0.93115
2011-04-14T00:00:00.000Z,594,0.5630111372028501,0.99936
2011-04-15T00:00:00.000Z,593,0.5678870761423372,0.9869040000000002
2011-04-16T00:00:00.000Z,592,0.5720697276884018,1.0499
2011-04-17T00:00:00.000Z,591,0.576759683304238,1.13057
2011-04-18T00:00:00.000Z,590,0.5824776424247854,1.16199
2011-04-19T00:00:00.000Z,589,0.5878127865851024,1.1965
2011-04-20T00:00:00.000Z,588,0.5924897552733652,1.1421
2011-04-21T00:00:00.000Z,587,0.5975910894488472,1.208
2011-04-22T00:00:00.000Z,586,0.6006386959471497,1.40901
2011-04-23T00:00:00.000Z,585,0.6034632925635562,1.665325
2011-04-24T00:00:00.000Z,584,0.6069418814686426,1.63011
2011-04-25T00:00:00.000Z,583,0.6098272495204686,1.57623
2011-04-26T00:00:00.000Z,582,0.6128727968308055,1.7949
2011-04-27T00:00:00.000Z,581,0.6165420998566805,1.9
2011-04-28T00:00:00.000Z,580,0.6204230362505103,2.2105900000000003
2011-04-29T00:00:00.000Z,579,0.6229180129207181,2.88
2011-04-30T00:00:00.000Z,578,0.6254374766110472,3.5
2011-05-01T00:00:00.000Z,577,0.6292907159579408,3.03311
2011-05-02T00:00:00.000Z,576,0.6320844339603102,3.2
2011-05-03T00:00:00.000Z,575,0.6350208073997856,3.3975
2011-05-04T00:00:00.000Z,574,0.637221408387678,3.4060900000000003
2011-05-05T00:00:00.000Z,573,0.6392174984867078,3.333
2011-05-06T00:00:00.000Z,572,0.6416068443465909,3.452
2011-05-07T00:00:00.000Z,571,0.6434973141104042,3.641
2011-05-08T00:00:00.000Z,570,0.6460375158000148,3.86585
2011-05-09T00:00:00.000Z,569,0.6480063736155928,3.8
2011-05-10T00:00:00.000Z,568,0.6501085393037944,5.805
2011-05-11T00:00:00.000Z,567,0.6515751560222386,5.5
2011-05-12T00:00:00.000Z,566,0.6538015357239018,6.363463333333333
2011-05-13T00:00:00.000Z,565,0.6556390113636416,8.193999999999999
2011-05-14T00:00:00.000Z,564,0.6569227812520054,7.026584285714287
2011-05-15T00:00:00.000Z,563,0.6574136020215741,6.988455
2011-05-16T00:00:00.000Z,562,0.6583128228619899,8
2011-05-17T00:00:00.000Z,561,0.6600677574254334,7.20995
2011-05-18T00:00:00.000Z,560,0.6622825055052032,6.8849912500000015
2011-05-19T00:00:00.000Z,559,0.6656850869012347,6.88955
2011-05-20T00:00:00.000Z,558,0.6698176465873796,5.5903616666666665
2011-05-21T00:00:00.000Z,557,0.6730768296876816,6.132744285714287
2011-05-22T00:00:00.000Z,556,0.676600389781938,6.736269999999999
2011-05-23T00:00:00.000Z,555,0.6802655587870147,7.106383999999999
2011-05-24T00:00:00.000Z,554,0.6830179777229147,7.42
2011-05-25T00:00:00.000Z,553,0.6864093424851472,8.409413571428571
2011-05-26T00:00:00.000Z,552,0.6903695278990387,8.77355
2011-05-27T00:00:00.000Z,551,0.6948384294820028,8.5002
2011-05-28T00:00:00.000Z,550,0.7005323393559763,8.3001
2011-05-29T00:00:00.000Z,549,0.7046228654038583,8.4299
2011-05-30T00:00:00.000Z,548,0.7078460017665429,8.800025000000002
2011-05-31T00:00:00.000Z,547,0.7108866320670577,8.715455
2011-06-01T00:00:00.000Z,546,0.713217208650193,9.607497500000001
2011-06-02T00:00:00.000Z,545,0.7159417732924769,10.643019999999998
2011-06-03T00:00:00.000Z,544,0.7186931639255533,14.317785714285714
2011-06-04T00:00:00.000Z,543,0.7202251017904178,18.64759333333334
2011-06-05T00:00:00.000Z,542,0.7226575750974533,16.675
2011-06-06T00:00:00.000Z,541,0.7248777348706378,18.37141428571429
2011-06-07T00:00:00.000Z,540,0.7282213212923431,23.396988372093016
2011-06-08T00:00:00.000Z,539,0.7314867544416719,29.64085384615385
2011-06-09T00:00:00.000Z,538,0.7345631994103218,28.9407
2011-06-10T00:00:00.000Z,537,0.737346011959019,23.86174117647059
2011-06-11T00:00:00.000Z,536,0.7400363414200877,14.651199999999998
2011-06-12T00:00:00.000Z,535,0.7417974320072357,18.71959
2011-06-13T00:00:00.000Z,534,0.7449601861534239,19.409272222222214
2011-06-14T00:00:00.000Z,533,0.7474664656068688,19.32056428571429
2011-06-15T00:00:00.000Z,532,0.7503742452018693,19.49
2011-06-16T00:00:00.000Z,531,0.7530908945753345,17.363817999999995
2011-06-17T00:00:00.000Z,530,0.7558756703397058,15.834064285714286
2011-06-18T00:00:00.000Z,529,0.7586610876205545,16.876666666666665
2011-06-19T00:00:00.000Z,528,0.761096819723662,17.405467272497287
2011-06-20T00:00:00.000Z,527,0.7646615424905219,17.4795582704942
2011-06-21T00:00:00.000Z,526,0.7668356158901874,17.850482972780885
2011-06-22T00:00:00.000Z,525,0.7689850713761426,17.906287114865226
2011-06-23T00:00:00.000Z,524,0.7725479994747763,18.16839759701135
2011-06-24T00:00:00.000Z,523,0.7757857942085367,18.585396059959713
2011-06-25T00:00:00.000Z,522,0.779345085144214,17.943275642315022
2011-06-26T00:00:00.000Z,521,0.7831675925554804,16.366438571428574
2011-06-27T00:00:00.000Z,520,0.787432564897594,16.750066666666665
2011-06-28T00:00:00.000Z,519,0.7908638292270199,16.943002500000002
2011-06-29T00:00:00.000Z,518,0.7947751950368271,16.899833333333333
2011-06-30T00:00:00.000Z,517,0.7989184448766535,16.153598125000002
2011-07-01T00:00:00.000Z,516,0.8044497633865956,15.363328181818185
2011-07-02T00:00:00.000Z,515,0.8083763734517779,15.4
2011-07-03T00:00:00.000Z,514,0.8141199384263916,15.440396666666668
2011-07-04T00:00:00.000Z,513,0.8180278196583847,13.820056
2011-07-05T00:00:00.000Z,512,0.8229287724618308,12.886805625
2011-07-06T00:00:00.000Z,511,0.827185162419638,14.767071111111115
2011-07-07T00:00:00.000Z,510,0.8313439540517004,14.770078461538462
2011-07-08T00:00:00.000Z,509,0.8347927646997628,14.313770000000002
2011-07-09T00:00:00.000Z,508,0.8404235158191292,14.3775
2011-07-10T00:00:00.000Z,507,0.8462388223318691,14.74739
2011-07-11T00:00:00.000Z,506,0.850998496199841,14.210998421052633
2011-07-12T00:00:00.000Z,505,0.8759883104551717,14.01648166666667
2011-07-13T00:00:00.000Z,504,0.9024354502576987,13.954294285714285
2011-07-14T00:00:00.000Z,503,0.9255411969404814,13.997809
2011-07-15T00:00:00.000Z,502,0.9511612650005736,13.81
2011-07-16T00:00:00.000Z,501,0.971999840689648,13.719048571428573
2011-07-17T00:00:00.000Z,500,0.9769132408112959,13.167918750000005
2011-07-18T00:00:00.000Z,499,0.9817959937716827,13.423071481481482
2011-07-19T00:00:00.000Z,498,0.9873664527356955,13.84199375
2011-07-20T00:00:00.000Z,497,0.9931635456668872,13.693134848484846
2011-07-21T00:00:00.000Z,496,1.0002133496675882,13.612104
2011-07-22T00:00:00.000Z,495,1.0057857954489928,13.69542
2011-07-23T00:00:00.000Z,494,1.0123924759684697,13.68
2011-07-24T00:00:00.000Z,493,1.0183575058459853,13.98001
2011-07-25T00:00:00.000Z,492,1.0265085970473602,14.0026
2011-07-26T00:00:00.000Z,491,1.0350964021290425,13.88117
2011-07-27T00:00:00.000Z,490,1.0398112930854653,13.9076
2011-07-28T00:00:00.000Z,489,1.0445999477430299,13.481906666666667
2011-07-29T00:00:00.000Z,488,1.050297690032156,13.514396363636365
2011-07-30T00:00:00.000Z,487,1.0563962694780824,13.53281315789474
2011-07-31T00:00:00.000Z,486,1.0631095327275373,13.379893333333333
2011-08-01T00:00:00.000Z,485,1.0720069013365743,13.095602000000005
2011-08-02T00:00:00.000Z,484,1.0813954391103793,12.060019
2011-08-03T00:00:00.000Z,483,1.0899792324303008,9.26005
2011-08-04T00:00:00.000Z,482,1.1001803515755795,10.743663333333332
2011-08-05T00:00:00.000Z,481,1.1088270826618891,9.7726675
2011-08-06T00:00:00.000Z,480,1.1140187540775388,6.511275454545455
2011-08-07T00:00:00.000Z,479,1.1195808448286273,8.166288292682923
2011-08-08T00:00:00.000Z,478,1.127400435306753,7.8298549999999985
2011-08-09T00:00:00.000Z,477,1.134508790694168,9.74886068965517
2011-08-10T00:00:00.000Z,476,1.141562655619455,10.01468625
2011-08-11T00:00:00.000Z,475,1.1514669518108982,9.45624
2011-08-12T00:00:00.000Z,474,1.1606821925616078,9.460339999999999
2011-08-13T00:00:00.000Z,473,1.1698816193303836,10.123339655172405
2011-08-14T00:00:00.000Z,472,1.1830354754908308,10.744264615384619
2011-08-15T00:00:00.000Z,471,1.1919658132699136,11.138136
2011-08-16T00:00:00.000Z,470,1.1968334620261458,10.958955
2011-08-17T00:00:00.000Z,469,1.2009243611126361,10.993066666666667
2011-08-18T00:00:00.000Z,468,1.2050471490913535,10.847017692307693
2011-08-19T00:00:00.000Z,467,1.2096609503832056,11.65
2011-08-20T00:00:00.000Z,466,1.2172656915991924,11.450997999999998
2011-08-21T00:00:00.000Z,465,1.2234493518219973,11.323212000000002
2011-08-22T00:00:00.000Z,464,1.2318301397428466,10.940764736842107
2011-08-23T00:00:00.000Z,463,1.2407273954837155,10.927407
2011-08-24T00:00:00.000Z,462,1.250422842907499,10.8506
2011-08-25T00:00:00.000Z,461,1.2602298528695905,9.684139710144926
2011-08-26T00:00:00.000Z,460,1.2693704731099704,8.179189444444445
2011-08-27T00:00:00.000Z,459,1.2767917907345363,8.5902
2011-08-28T00:00:00.000Z,458,1.2843709111058785,9.078464285714286
2011-08-29T00:00:00.000Z,457,1.2907964292814131,8.96809375
2011-08-30T00:00:00.000Z,456,1.2961451709115102,8.795466000000001
2011-08-31T00:00:00.000Z,455,1.3035540204171354,8.22353625
2011-09-01T00:00:00.000Z,454,1.3100057069481659,8.228883750000001
2011-09-02T00:00:00.000Z,453,1.3155722236156946,8.62278
2011-09-03T00:00:00.000Z,452,1.3220408431889394,8.479
2011-09-04T00:00:00.000Z,451,1.3300376422158087,8.17871357142857
2011-09-05T00:00:00.000Z,450,1.3362828635905497,7.629207142857145
2011-09-06T00:00:00.000Z,449,1.3422319084629082,6.864676666666665
2011-09-07T00:00:00.000Z,448,1.3488246439131515,7.186077777777778
2011-09-08T00:00:00.000Z,447,1.3560197532845781,6.5331220000000005
2011-09-09T00:00:00.000Z,446,1.3603412045878527,5.05558
2011-09-10T00:00:00.000Z,445,1.3682939925615394,4.764342000000001
2011-09-11T00:00:00.000Z,444,1.3753610954380466,5.914224166666667
2011-09-12T00:00:00.000Z,443,1.3833952052540222,6.061434285714286
2011-09-13T00:00:00.000Z,442,1.3907409474162746,5.8
2011-09-14T00:00:00.000Z,441,1.4002769118662803,5.619543333333333
2011-09-15T00:00:00.000Z,440,1.4070763070971373,4.805915714285715
2011-09-16T00:00:00.000Z,439,1.4188189552284272,4.811
2011-09-17T00:00:00.000Z,438,1.4293292224937075,4.7647
2011-09-18T00:00:00.000Z,437,1.4412109365222014,5.2382333333333335
2011-09-19T00:00:00.000Z,436,1.452215227664831,5.462770769230769
2011-09-20T00:00:00.000Z,435,1.4623797426482394,6.114797272727272
2011-09-21T00:00:00.000Z,434,1.4700406739446654,5.660935625
2011-09-22T00:00:00.000Z,433,1.47781440013807,5.473564
2011-09-23T00:00:00.000Z,432,1.4907944572793213,5.557576363636364
2011-09-24T00:00:00.000Z,431,1.503580086227548,5.4715266666666675
2011-09-25T00:00:00.000Z,430,1.5145257855788163,5.331829999999999
2011-09-26T00:00:00.000Z,429,1.5255092309714724,4.86916
2011-09-27T00:00:00.000Z,428,1.538528100250754,4.709366666666667
2011-09-28T00:00:00.000Z,427,1.5497370887879338,4.7093475
2011-09-29T00:00:00.000Z,426,1.558011923887746,4.7846224999999984
2011-09-30T00:00:00.000Z,425,1.564981836038251,5.149056666666667
2011-10-01T00:00:00.000Z,424,1.5717837130492012,5.0181025
2011-10-02T00:00:00.000Z,423,1.5750708696213211,5.02701
2011-10-03T00:00:00.000Z,422,1.5791913945626244,5.02401
2011-10-04T00:00:00.000Z,421,1.5872220986497338,4.96
2011-10-05T00:00:00.000Z,420,1.591692939710286,4.879936666666667
2011-10-06T00:00:00.000Z,419,1.600615823559634,4.734425
2011-10-07T00:00:00.000Z,418,1.608246487535947,4.2728
2011-10-08T00:00:00.000Z,417,1.6162004704575321,4.00587
2011-10-09T00:00:00.000Z,416,1.6241911279703523,4.10288
2011-10-10T00:00:00.000Z,415,1.6340917339166547,4.086946666666667
2011-10-11T00:00:00.000Z,414,1.6437113532180418,3.9591533333333335
2011-10-12T00:00:00.000Z,413,1.6518740961369667,4.15
2011-10-13T00:00:00.000Z,412,1.6629043106808379,4.04615
2011-10-14T00:00:00.000Z,411,1.674700764373984,3.98794
2011-10-15T00:00:00.000Z,410,1.6843293693327788,3.848035
2011-10-16T00:00:00.000Z,409,1.7019053144322671,3.5723744444444443
2011-10-17T00:00:00.000Z,408,1.7208199002724414,2.5544640000000003
2011-10-18T00:00:00.000Z,407,1.7379524563701434,2.409323333333333
2011-10-19T00:00:00.000Z,406,1.755308061783805,2.2622557142857147
2011-10-20T00:00:00.000Z,405,1.7744712920988532,2.348005
2011-10-21T00:00:00.000Z,404,1.7861688755532472,2.562545
2011-10-22T00:00:00.000Z,403,1.796020169619258,3.138733333333333
2011-10-23T00:00:00.000Z,402,1.807448798798385,3.16469030083056
2011-10-24T00:00:00.000Z,401,1.8209082579872402,2.538475833333333
2011-10-25T00:00:00.000Z,400,1.8341749832217369,2.773611666666667
2011-10-26T00:00:00.000Z,399,1.851905206947821,2.7730099999999998
2011-10-27T00:00:00.000Z,398,1.8679110585724035,3.0401142105263164
2011-10-28T00:00:00.000Z,397,1.8844146847047314,3.185198
2011-10-29T00:00:00.000Z,396,1.9010629041066842,3.56826
2011-10-30T00:00:00.000Z,395,1.9209745598737198,3.2624975
2011-10-31T00:00:00.000Z,394,1.9324120030940222,3.243748333333333
2011-11-01T00:00:00.000Z,393,1.942660688030066,3.1637619999999997
2011-11-02T00:00:00.000Z,392,1.9526298214082112,3.253693333333333
2011-11-03T00:00:00.000Z,391,1.9657423210961777,3.1555
2011-11-04T00:00:00.000Z,390,1.9788783470822864,3.05545
2011-11-05T00:00:00.000Z,389,1.994094116563918,2.972505
2011-11-06T00:00:00.000Z,388,2.009434484068885,2.959772
2011-11-07T00:00:00.000Z,387,2.028119799203973,3.0061166666666668
2011-11-08T00:00:00.000Z,386,2.0497674314435925,3.0456833333333333
2011-11-09T00:00:00.000Z,385,2.064421911499168,2.9482128571428565
2011-11-10T00:00:00.000Z,384,2.078803041238194,2.8477188461538465
2011-11-11T00:00:00.000Z,383,2.09645522672668,3.0735269230769235
2011-11-12T00:00:00.000Z,382,2.1070292941964017,3.03099
2011-11-13T00:00:00.000Z,381,2.1238365586202326,2.99599
2011-11-14T00:00:00.000Z,380,2.1447106494170822,2.1422394871794865
2011-11-15T00:00:00.000Z,379,2.1577703501295122,2.324486197288458
2011-11-16T00:00:00.000Z,378,2.1724738286259724,2.567874444444445
2011-11-17T00:00:00.000Z,377,2.193023909812686,2.25
2011-11-18T00:00:00.000Z,376,2.215398100415074,2.0510271428571434
2011-11-19T00:00:00.000Z,375,2.2255464142012507,2.1994325
2011-11-20T00:00:00.000Z,374,2.2302218699200567,2.1998700000000007
2011-11-21T00:00:00.000Z,373,2.2395280449071797,2.28936
2011-11-22T00:00:00.000Z,372,2.2502292493248874,2.326955
2011-11-23T00:00:00.000Z,371,2.258521462539803,2.332055
2011-11-24T00:00:00.000Z,370,2.272896596792646,2.427627826086956
2011-11-25T00:00:00.000Z,369,2.28635079444388,2.493312857142857
2011-11-26T00:00:00.000Z,368,2.302577458761291,2.47003
2011-11-27T00:00:00.000Z,367,2.317553646522147,2.4769754545454545
2011-11-28T00:00:00.000Z,366,2.330676344957672,2.5472952941176468
2011-11-29T00:00:00.000Z,365,2.3478876558959327,2.750195
2011-11-30T00:00:00.000Z,364,2.3625753342503346,2.9443099999999998
2011-12-01T00:00:00.000Z,363,2.3740475239912806,3.068399583333333
2011-12-02T00:00:00.000Z,362,2.388197723821141,3.1109315384615384
2011-12-03T00:00:00.000Z,361,2.40211670693618,2.7837090243902427
2011-12-04T00:00:00.000Z,360,2.4226783659976454,2.8280966666666667
2011-12-05T00:00:00.000Z,359,2.443121728052658,2.85107
2011-12-06T00:00:00.000Z,358,2.463020763778638,3.0335100000000006
2011-12-07T00:00:00.000Z,357,2.485358552117697,2.9737285714285715
2011-12-08T00:00:00.000Z,356,2.5057342409910226,2.988714000000001
2011-12-09T00:00:00.000Z,355,2.5255059222507916,2.962285
2011-12-10T00:00:00.000Z,354,2.5348716652123784,3.05437625
2011-12-11T00:00:00.000Z,353,2.5476106218437344,3.25089125
2011-12-12T00:00:00.000Z,352,2.561848544130542,3.1458730000000004
2011-12-13T00:00:00.000Z,351,2.571431117258979,3.2499
2011-12-14T00:00:00.000Z,350,2.583668471804674,3.147667777777777
2011-12-15T00:00:00.000Z,349,2.6029733272502424,3.201991666666667
2011-12-16T00:00:00.000Z,348,2.6185488380551494,3.206595
2011-12-17T00:00:00.000Z,347,2.630502260005333,3.2000233333333328
2011-12-18T00:00:00.000Z,346,2.6422630567416365,3.192505
2011-12-19T00:00:00.000Z,345,2.6562294372020996,3.5238750000000003
2011-12-20T00:00:00.000Z,344,2.66863896128232,3.981072424242424
2011-12-21T00:00:00.000Z,343,2.6852463489974734,3.8821
2011-12-22T00:00:00.000Z,342,2.6964155646734342,3.908236249999999
2011-12-23T00:00:00.000Z,341,2.7061613659486183,3.94678
2011-12-24T00:00:00.000Z,340,2.7161298922845996,3.94
2011-12-25T00:00:00.000Z,339,2.7266536085844217,4.225
2011-12-26T00:00:00.000Z,338,2.7334000584619,4.011599411764705
2011-12-27T00:00:00.000Z,337,2.746214389959295,4.107745
2011-12-28T00:00:00.000Z,336,2.758656820118293,4.183901479291041
2011-12-29T00:00:00.000Z,335,2.7720406732176524,4.166566666666666
2011-12-30T00:00:00.000Z,334,2.7857498895939763,4.2478428571428575
2011-12-31T00:00:00.000Z,333,2.7975999553086996,4.721629090909091
2012-01-01T00:00:00.000Z,332,2.812318116950318,5.27839909090909
2012-01-02T00:00:00.000Z,331,2.8263314179182957,5.21678
2012-01-03T00:00:00.000Z,330,2.8366249024599965,4.883427777777778
2012-01-04T00:00:00.000Z,329,2.845461229560008,5.58749
2012-01-05T00:00:00.000Z,328,2.856593432464881,6.982924814814817
2012-01-06T00:00:00.000Z,327,2.863419910965212,6.696863333333334
2012-01-07T00:00:00.000Z,326,2.872757510609743,6.811656666666668
2012-01-08T00:00:00.000Z,325,2.885057115285302,7.13009076923077
2012-01-09T00:00:00.000Z,324,2.8961593086695148,6.3162949999999976
2012-01-10T00:00:00.000Z,323,2.9093104885137406,6.449687599999999
2012-01-11T00:00:00.000Z,322,2.9230144956093747,6.899966666666668
2012-01-12T00:00:00.000Z,321,2.9357522209448983,6.797846666666668
2012-01-13T00:00:00.000Z,320,2.953482282780291,6.413502074303406
2012-01-14T00:00:00.000Z,319,2.9691657675774357,6.750014999999999
2012-01-15T00:00:00.000Z,318,2.981958143604763,7.0275609090909095
2012-01-16T00:00:00.000Z,317,2.994123810753567,6.648461904761903
2012-01-17T00:00:00.000Z,316,3.009297997772851,5.56730760869565
2012-01-18T00:00:00.000Z,315,3.020596743007056,5.9170500000000015
2012-01-19T00:00:00.000Z,314,3.0345277325770725,6.3543171428571465
2012-01-20T00:00:00.000Z,313,3.05195122570328,6.37286
2012-01-21T00:00:00.000Z,312,3.065452764094305,6.165864
2012-01-22T00:00:00.000Z,311,3.080293383175578,6.3065940000000005
2012-01-23T00:00:00.000Z,310,3.0925792329377733,6.343111578947367
2012-01-24T00:00:00.000Z,309,3.111274294314862,6.2675833333333335
2012-01-25T00:00:00.000Z,308,3.1234684264571513,5.795209444444442
2012-01-26T00:00:00.000Z,307,3.1410175228071857,5.335037058823528
2012-01-27T00:00:00.000Z,306,3.1547614271355666,5.288307142857144
2012-01-28T00:00:00.000Z,305,3.1677726825822967,5.630534444444443
2012-01-29T00:00:00.000Z,304,3.179025719375127,5.38777
2012-01-30T00:00:00.000Z,303,3.188865475585408,5.490466666666666
2012-01-31T00:00:00.000Z,302,3.20362467382954,5.4956314285714285
2012-02-01T00:00:00.000Z,301,3.21831837082559,6.07439125
2012-02-02T00:00:00.000Z,300,3.2300143674715267,6.100066666666666
2012-02-03T00:00:00.000Z,299,3.2422169187573737,5.95465
2012-02-04T00:00:00.000Z,298,3.260852304112023,5.872845
2012-02-05T00:00:00.000Z,297,3.2784507940882524,5.684396666666667
2012-02-06T00:00:00.000Z,296,3.295317460484367,5.48982
2012-02-07T00:00:00.000Z,295,3.318179633187647,5.633037777777778
2012-02-08T00:00:00.000Z,294,3.333642348739594,5.59998
2012-02-09T00:00:00.000Z,293,3.353751773645502,5.839615431034474
2012-02-10T00:00:00.000Z,292,3.3736284487402473,5.9169264
2012-02-11T00:00:00.000Z,291,3.3922304343756813,5.6005
2012-02-12T00:00:00.000Z,290,3.411942672978176,5.51468
